scen_id,src_node,mass_kg,duration_hrs,start_hrs,conc_injected,node_id,dist_src,topo_depth,peak_conc,t_peak_min,mean_flow_m3s,detected
61,J9,0.3672,2.102,5.905,171.41,J10,1,2,165.1409,4174.75,0.002615,1
61,J9,0.3672,2.102,5.905,171.41,J11,2,1,158.6426,4197.75,0.005185,1
61,J9,0.3672,2.102,5.905,171.41,Aux3,6,9,0.0,,0.004008,0
61,J9,0.3672,2.102,5.905,171.41,JI18,6,10,0.0,,0.003951,0
61,J9,0.3672,2.102,5.905,171.41,JI2,5,9,0.0,,0.010493,0
61,J9,0.3672,2.102,5.905,171.41,JI3,4,8,0.0,,0.019097,0
61,J9,0.3672,2.102,5.905,171.41,JI4,3,7,0.0,,0.025485,0
61,J9,0.3672,2.102,5.905,171.41,JI5,4,6,0.0,,0.034975,0
61,J9,0.3672,2.102,5.905,171.41,JI6,5,8,0.0,,0.003994,0
61,J9,0.3672,2.102,5.905,171.41,JI7,4,7,0.0,,0.006552,0
61,J9,0.3672,2.102,5.905,171.41,JI8,2,3,0.0,,0.006575,0
61,J9,0.3672,2.102,5.905,171.41,JI9,3,2,0.0,,0.010273,0
61,J9,0.3672,2.102,5.905,171.41,JI10,6,4,0.0,,0.031905,0
61,J9,0.3672,2.102,5.905,171.41,JI11,7,3,0.0,,0.030235,0
61,J9,0.3672,2.102,5.905,171.41,JI12,8,2,0.0,,0.026315,0
61,J9,0.3672,2.102,5.905,171.41,JI13,9,1,0.0,,0.022094,0
61,J9,0.3672,2.102,5.905,171.41,O1,3,0,158.5946,4204.75,0.005145,1
61,J9,0.3672,2.102,5.905,171.41,O2,10,0,0.0,,0.020892,0
61,J9,0.3672,2.102,5.905,171.41,Well,5,5,0.0,,0.034476,0
65,J4,0.1324,2.789,2.659,46.57,J1,3,8,0.0,,0.006554,0
65,J4,0.1324,2.789,2.659,46.57,J2a,9,4,0.0,,0.010337,0
65,J4,0.1324,2.789,2.659,46.57,J2,8,3,0.0,,0.01033,0
65,J4,0.1324,2.789,2.659,46.57,J7,3,6,0.0,,0.008666,0
65,J4,0.1324,2.789,2.659,46.57,J12,7,4,0.0,,0.006588,0
65,J4,0.1324,2.789,2.659,46.57,J13,4,7,0.0,,0.008676,0
65,J4,0.1324,2.789,2.659,46.57,J3,1,8,0.0,,0.0,0
65,J4,0.1324,2.789,2.659,46.57,J4,0,7,46.57,2482.75,5e-05,1
65,J4,0.1324,2.789,2.659,46.57,J5,1,6,46.5693,3414.0,5e-05,1
65,J4,0.1324,2.789,2.659,46.57,J6,2,5,46.436,3417.75,4.8e-05,1
65,J4,0.1324,2.789,2.659,46.57,J8,3,4,46.4331,3421.5,4.7e-05,1
65,J4,0.1324,2.789,2.659,46.57,J9,4,3,46.2439,3459.0,4.6e-05,1
65,J4,0.1324,2.789,2.659,46.57,J10,5,2,43.4592,3760.25,0.002626,1
65,J4,0.1324,2.789,2.659,46.57,J11,6,1,41.6104,3879.0,0.005196,1
65,J4,0.1324,2.789,2.659,46.57,Aux3,2,9,0.0,,0.004008,0
65,J4,0.1324,2.789,2.659,46.57,JI18,2,10,0.0,,0.003951,0
65,J4,0.1324,2.789,2.659,46.57,JI2,3,9,0.0,,0.010493,0
65,J4,0.1324,2.789,2.659,46.57,JI3,4,8,0.0,,0.019097,0
65,J4,0.1324,2.789,2.659,46.57,JI4,5,7,0.0,,0.025485,0
65,J4,0.1324,2.789,2.659,46.57,JI5,6,6,0.0,,0.034975,0
65,J4,0.1324,2.789,2.659,46.57,JI6,1,8,0.0,,0.003994,0
65,J4,0.1324,2.789,2.659,46.57,JI7,2,7,0.0,,0.006552,0
65,J4,0.1324,2.789,2.659,46.57,JI8,6,3,0.0,,0.006575,0
65,J4,0.1324,2.789,2.659,46.57,JI9,7,2,0.0,,0.010273,0
65,J4,0.1324,2.789,2.659,46.57,JI10,8,4,0.0,,0.031905,0
65,J4,0.1324,2.789,2.659,46.57,JI11,9,3,0.0,,0.030235,0
65,J4,0.1324,2.789,2.659,46.57,JI12,10,2,0.0,,0.026315,0
65,J4,0.1324,2.789,2.659,46.57,JI13,11,1,0.0,,0.022094,0
65,J4,0.1324,2.789,2.659,46.57,O1,7,0,41.6092,3889.25,0.005156,1
65,J4,0.1324,2.789,2.659,46.57,O2,12,0,0.0,,0.020892,0
65,J4,0.1324,2.789,2.659,46.57,Well,7,5,0.0,,0.034476,0
73,J1,0.2823,2.226,0.929,124.44,J1,0,8,60.3488,2653.75,0.00902,1
73,J1,0.2823,2.226,0.929,124.44,J2a,8,4,0.0,,0.014419,0
73,J1,0.2823,2.226,0.929,124.44,J2,7,3,0.0,,0.014411,0
73,J1,0.2823,2.226,0.929,124.44,J7,4,6,0.0,,0.012046,0
73,J1,0.2823,2.226,0.929,124.44,J12,6,4,0.0,,0.009122,0
73,J1,0.2823,2.226,0.929,124.44,J13,5,7,0.0,,0.01206,0
73,J1,0.2823,2.226,0.929,124.44,J3,4,8,0.0,,0.0,0
73,J1,0.2823,2.226,0.929,124.44,J4,3,7,0.0,,0.0,0
73,J1,0.2823,2.226,0.929,124.44,J5,2,6,0.0,,0.0,0
73,J1,0.2823,2.226,0.929,124.44,J6,3,5,0.0,,0.0,0
73,J1,0.2823,2.226,0.929,124.44,J8,4,4,0.0,,0.0,0
73,J1,0.2823,2.226,0.929,124.44,J9,5,3,0.0,,0.0,0
73,J1,0.2823,2.226,0.929,124.44,J10,6,2,0.0,,0.003633,0
73,J1,0.2823,2.226,0.929,124.44,J11,7,1,0.0,,0.007251,0
73,J1,0.2823,2.226,0.929,124.44,Aux3,5,9,0.0,,0.005592,0
73,J1,0.2823,2.226,0.929,124.44,JI18,3,10,0.0,,0.005516,0
73,J1,0.2823,2.226,0.929,124.44,JI2,2,9,39.449,2655.0,0.014518,1
73,J1,0.2823,2.226,0.929,124.44,JI3,3,8,19.1506,2659.75,0.02648,1
73,J1,0.2823,2.226,0.929,124.44,JI4,4,7,12.9805,2672.0,0.035326,1
73,J1,0.2823,2.226,0.929,124.44,JI5,5,6,9.2767,2678.0,0.048566,1
73,J1,0.2823,2.226,0.929,124.44,JI6,4,8,0.0,,0.005574,0
73,J1,0.2823,2.226,0.929,124.44,JI7,1,7,59.2048,2654.5,0.009016,1
73,J1,0.2823,2.226,0.929,124.44,JI8,5,3,0.0,,0.009107,0
73,J1,0.2823,2.226,0.929,124.44,JI9,6,2,0.0,,0.014334,0
73,J1,0.2823,2.226,0.929,124.44,JI10,7,4,3.775,3001.25,0.044248,0
73,J1,0.2823,2.226,0.929,124.44,JI11,8,3,2.2854,3051.5,0.041896,0
73,J1,0.2823,2.226,0.929,124.44,JI12,9,2,1.5469,3783.0,0.036383,0
73,J1,0.2823,2.226,0.929,124.44,JI13,10,1,1.2048,3724.0,0.030441,0
73,J1,0.2823,2.226,0.929,124.44,O1,8,0,0.0,,0.007197,0
73,J1,0.2823,2.226,0.929,124.44,O2,11,0,0.7116,3783.0,0.028744,0
73,J1,0.2823,2.226,0.929,124.44,Well,6,5,4.5295,2748.25,0.047865,0
75,JI4,0.2757,2.307,0.343,117.22,J1,4,8,0.0,,0.006554,0
75,JI4,0.2757,2.307,0.343,117.22,J2a,4,4,0.0,,0.010337,0
75,JI4,0.2757,2.307,0.343,117.22,J2,3,3,0.0,,0.01033,0
75,JI4,0.2757,2.307,0.343,117.22,J7,2,6,0.0,,0.008666,0
75,JI4,0.2757,2.307,0.343,117.22,J12,2,4,0.0,,0.006588,0
75,JI4,0.2757,2.307,0.343,117.22,J13,3,7,0.0,,0.008676,0
75,JI4,0.2757,2.307,0.343,117.22,J3,6,8,0.0,,0.0,0
75,JI4,0.2757,2.307,0.343,117.22,J4,5,7,0.0,,0.0,0
75,JI4,0.2757,2.307,0.343,117.22,J5,4,6,0.0,,0.0,0
75,JI4,0.2757,2.307,0.343,117.22,J6,3,5,0.0,,0.0,0
75,JI4,0.2757,2.307,0.343,117.22,J8,4,4,0.0,,0.0,0
75,JI4,0.2757,2.307,0.343,117.22,J9,3,3,0.0,,0.0,0
75,JI4,0.2757,2.307,0.343,117.22,J10,2,2,0.0,,0.002582,0
75,JI4,0.2757,2.307,0.343,117.22,J11,3,1,0.0,,0.005153,0
75,JI4,0.2757,2.307,0.343,117.22,Aux3,5,9,0.0,,0.004008,0
75,JI4,0.2757,2.307,0.343,117.22,JI18,3,10,0.0,,0.003951,0
75,JI4,0.2757,2.307,0.343,117.22,JI2,2,9,0.0,,0.010493,0
75,JI4,0.2757,2.307,0.343,117.22,JI3,1,8,0.0,,0.019097,0
75,JI4,0.2757,2.307,0.343,117.22,JI4,0,7,8.5172,2475.75,0.025607,1
75,JI4,0.2757,2.307,0.343,117.22,JI5,1,6,5.992,2476.25,0.035093,1
75,JI4,0.2757,2.307,0.343,117.22,JI6,4,8,0.0,,0.003994,0
75,JI4,0.2757,2.307,0.343,117.22,JI7,3,7,0.0,,0.006552,0
75,JI4,0.2757,2.307,0.343,117.22,JI8,1,3,0.0,,0.006575,0
75,JI4,0.2757,2.307,0.343,117.22,JI9,2,2,0.0,,0.010274,0
75,JI4,0.2757,2.307,0.343,117.22,JI10,3,4,2.5576,2370.5,0.032023,0
75,JI4,0.2757,2.307,0.343,117.22,JI11,4,3,1.4686,3237.75,0.030349,0
75,JI4,0.2757,2.307,0.343,117.22,JI12,5,2,1.118,4750.5,0.026421,0
75,JI4,0.2757,2.307,0.343,117.22,JI13,6,1,1.0072,5337.0,0.022204,0
75,JI4,0.2757,2.307,0.343,117.22,O1,4,0,0.0,,0.005114,0
75,JI4,0.2757,2.307,0.343,117.22,O2,7,0,0.7335,5337.0,0.020997,0
75,JI4,0.2757,2.307,0.343,117.22,Well,2,5,3.3214,2498.5,0.034592,0
78,J2,0.1011,1.886,4.051,52.55,J1,7,8,0.0,,0.006554,0
78,J2,0.1011,1.886,4.051,52.55,J2a,1,4,0.0,,0.010337,0
78,J2,0.1011,1.886,4.051,52.55,J2,0,3,22.0159,3560.5,0.010362,1
78,J2,0.1011,1.886,4.051,52.55,J7,5,6,0.0,,0.008666,0
78,J2,0.1011,1.886,4.051,52.55,J12,5,4,0.0,,0.006588,0
78,J2,0.1011,1.886,4.051,52.55,J13,6,7,0.0,,0.008676,0
78,J2,0.1011,1.886,4.051,52.55,J3,9,8,0.0,,0.0,0
78,J2,0.1011,1.886,4.051,52.55,J4,8,7,0.0,,0.0,0
78,J2,0.1011,1.886,4.051,52.55,J5,7,6,0.0,,0.0,0
78,J2,0.1011,1.886,4.051,52.55,J6,6,5,0.0,,0.0,0
78,J2,0.1011,1.886,4.051,52.55,J8,5,4,0.0,,0.0,0
78,J2,0.1011,1.886,4.051,52.55,J9,4,3,0.0,,0.0,0
78,J2,0.1011,1.886,4.051,52.55,J10,3,2,0.0,,0.002582,0
78,J2,0.1011,1.886,4.051,52.55,J11,2,1,0.0,,0.005153,0
78,J2,0.1011,1.886,4.051,52.55,Aux3,8,9,0.0,,0.004008,0
78,J2,0.1011,1.886,4.051,52.55,JI18,6,10,0.0,,0.003951,0
78,J2,0.1011,1.886,4.051,52.55,JI2,5,9,0.0,,0.010493,0
78,J2,0.1011,1.886,4.051,52.55,JI3,4,8,0.0,,0.019097,0
78,J2,0.1011,1.886,4.051,52.55,JI4,3,7,0.0,,0.025485,0
78,J2,0.1011,1.886,4.051,52.55,JI5,2,6,7.6545,3561.75,0.035007,1
78,J2,0.1011,1.886,4.051,52.55,JI6,7,8,0.0,,0.003994,0
78,J2,0.1011,1.886,4.051,52.55,JI7,6,7,0.0,,0.006552,0
78,J2,0.1011,1.886,4.051,52.55,JI8,4,3,0.0,,0.006575,0
78,J2,0.1011,1.886,4.051,52.55,JI9,1,2,21.8078,3560.75,0.010305,1
78,J2,0.1011,1.886,4.051,52.55,JI10,4,4,1.8864,4594.5,0.031914,0
78,J2,0.1011,1.886,4.051,52.55,JI11,5,3,0.9999,4678.0,0.030245,0
78,J2,0.1011,1.886,4.051,52.55,JI12,6,2,0.361,5335.75,0.026325,0
78,J2,0.1011,1.886,4.051,52.55,JI13,7,1,0.148,5335.75,0.022103,0
78,J2,0.1011,1.886,4.051,52.55,O1,3,0,0.0,,0.005114,0
78,J2,0.1011,1.886,4.051,52.55,O2,8,0,0.0468,5337.0,0.0209,0
78,J2,0.1011,1.886,4.051,52.55,Well,3,5,3.0788,3616.0,0.034507,0
90,J10,0.4937,2.048,0.047,236.44,J1,6,8,0.0,,0.006554,0
90,J10,0.4937,2.048,0.047,236.44,J2a,4,4,0.0,,0.010337,0
90,J10,0.4937,2.048,0.047,236.44,J2,3,3,0.0,,0.01033,0
90,J10,0.4937,2.048,0.047,236.44,J7,4,6,0.0,,0.008666,0
90,J10,0.4937,2.048,0.047,236.44,J12,2,4,0.0,,0.006588,0
90,J10,0.4937,2.048,0.047,236.44,J13,5,7,0.0,,0.008676,0
90,J10,0.4937,2.048,0.047,236.44,J3,6,8,0.0,,0.0,0
90,J10,0.4937,2.048,0.047,236.44,J4,5,7,0.0,,0.0,0
90,J10,0.4937,2.048,0.047,236.44,J5,4,6,0.0,,0.0,0
90,J10,0.4937,2.048,0.047,236.44,J6,3,5,0.0,,0.0,0
90,J10,0.4937,2.048,0.047,236.44,J8,2,4,0.0,,0.0,0
90,J10,0.4937,2.048,0.047,236.44,J9,1,3,0.0,,0.0,0
90,J10,0.4937,2.048,0.047,236.44,J10,0,2,236.44,15.0,0.002701,1
90,J10,0.4937,2.048,0.047,236.44,J11,1,1,52.5404,2244.25,0.005276,1
90,J10,0.4937,2.048,0.047,236.44,Aux3,7,9,0.0,,0.004008,0
90,J10,0.4937,2.048,0.047,236.44,JI18,5,10,0.0,,0.003951,0
90,J10,0.4937,2.048,0.047,236.44,JI2,4,9,0.0,,0.010493,0
90,J10,0.4937,2.048,0.047,236.44,JI3,3,8,0.0,,0.019097,0
90,J10,0.4937,2.048,0.047,236.44,JI4,2,7,0.0,,0.025485,0
90,J10,0.4937,2.048,0.047,236.44,JI5,3,6,0.0,,0.034975,0
90,J10,0.4937,2.048,0.047,236.44,JI6,6,8,0.0,,0.003994,0
90,J10,0.4937,2.048,0.047,236.44,JI7,5,7,0.0,,0.006552,0
90,J10,0.4937,2.048,0.047,236.44,JI8,1,3,0.0,,0.006575,0
90,J10,0.4937,2.048,0.047,236.44,JI9,2,2,0.0,,0.010273,0
90,J10,0.4937,2.048,0.047,236.44,JI10,5,4,0.0,,0.031905,0
90,J10,0.4937,2.048,0.047,236.44,JI11,6,3,0.0,,0.030235,0
90,J10,0.4937,2.048,0.047,236.44,JI12,7,2,0.0,,0.026315,0
90,J10,0.4937,2.048,0.047,236.44,JI13,8,1,0.0,,0.022094,0
90,J10,0.4937,2.048,0.047,236.44,O1,2,0,52.2056,2252.0,0.005237,1
90,J10,0.4937,2.048,0.047,236.44,O2,9,0,0.0,,0.020892,0
90,J10,0.4937,2.048,0.047,236.44,Well,4,5,0.0,,0.034476,0
95,JI6,0.3208,0.976,2.931,322.42,J1,4,8,0.0,,0.006599,0
95,JI6,0.3208,0.976,2.931,322.42,J2a,8,4,0.0,,0.010407,0
95,JI6,0.3208,0.976,2.931,322.42,J2,7,3,0.0,,0.0104,0
95,JI6,0.3208,0.976,2.931,322.42,J7,4,6,0.0,,0.008724,0
95,JI6,0.3208,0.976,2.931,322.42,J12,6,4,0.0,,0.006632,0
95,JI6,0.3208,0.976,2.931,322.42,J13,5,7,0.0,,0.008734,0
95,JI6,0.3208,0.976,2.931,322.42,J3,2,8,0.0,,0.0,0
95,JI6,0.3208,0.976,2.931,322.42,J4,1,7,0.0,,0.0,0
95,JI6,0.3208,0.976,2.931,322.42,J5,2,6,0.0,,0.0,0
95,JI6,0.3208,0.976,2.931,322.42,J6,3,5,0.0,,0.0,0
95,JI6,0.3208,0.976,2.931,322.42,J8,4,4,0.0,,0.0,0
95,JI6,0.3208,0.976,2.931,322.42,J9,5,3,0.0,,0.0,0
95,JI6,0.3208,0.976,2.931,322.42,J10,6,2,0.0,,0.0026,0
95,JI6,0.3208,0.976,2.931,322.42,J11,7,1,0.0,,0.005189,0
95,JI6,0.3208,0.976,2.931,322.42,Aux3,1,9,0.0,,0.004036,0
95,JI6,0.3208,0.976,2.931,322.42,JI18,1,10,188.8408,2889.0,0.003995,1
95,JI6,0.3208,0.976,2.931,322.42,JI2,2,9,104.4749,2889.5,0.010581,1
95,JI6,0.3208,0.976,2.931,322.42,JI3,3,8,60.0996,2892.75,0.019244,1
95,JI6,0.3208,0.976,2.931,322.42,JI4,4,7,42.9681,2902.0,0.025673,1
95,JI6,0.3208,0.976,2.931,322.42,JI5,5,6,32.4542,2907.25,0.035227,1
95,JI6,0.3208,0.976,2.931,322.42,JI6,0,8,188.8408,2888.75,0.004038,1
95,JI6,0.3208,0.976,2.931,322.42,JI7,3,7,0.0,,0.006597,0
95,JI6,0.3208,0.976,2.931,322.42,JI8,5,3,0.0,,0.006619,0
95,JI6,0.3208,0.976,2.931,322.42,JI9,6,2,0.0,,0.010343,0
95,JI6,0.3208,0.976,2.931,322.42,JI10,7,4,7.7066,3077.25,0.032149,1
95,JI6,0.3208,0.976,2.931,322.42,JI11,8,3,3.7171,3145.75,0.030468,0
95,JI6,0.3208,0.976,2.931,322.42,JI12,9,2,2.2318,5297.25,0.026518,0
95,JI6,0.3208,0.976,2.931,322.42,JI13,10,1,1.4062,5297.5,0.022266,0
95,JI6,0.3208,0.976,2.931,322.42,O1,8,0,0.0,,0.00515,0
95,JI6,0.3208,0.976,2.931,322.42,O2,11,0,0.5647,5298.0,0.021052,0
95,JI6,0.3208,0.976,2.931,322.42,Well,6,5,7.7066,3077.0,0.034723,1
99,J1,0.3732,1.767,2.566,207.17,J1,0,8,147.891,3022.5,0.008702,1
99,J1,0.3732,1.767,2.566,207.17,J2a,8,4,0.0,,0.014017,0
99,J1,0.3732,1.767,2.566,207.17,J2,7,3,0.0,,0.014007,0
99,J1,0.3732,1.767,2.566,207.17,J7,4,6,0.0,,0.011714,0
99,J1,0.3732,1.767,2.566,207.17,J12,6,4,0.0,,0.008877,0
99,J1,0.3732,1.767,2.566,207.17,J13,5,7,0.0,,0.011729,0
99,J1,0.3732,1.767,2.566,207.17,J3,4,8,0.0,,0.0,0
99,J1,0.3732,1.767,2.566,207.17,J4,3,7,0.0,,0.0,0
99,J1,0.3732,1.767,2.566,207.17,J5,2,6,0.0,,0.0,0
99,J1,0.3732,1.767,2.566,207.17,J6,3,5,0.0,,0.0,0
99,J1,0.3732,1.767,2.566,207.17,J8,4,4,0.0,,0.0,0
99,J1,0.3732,1.767,2.566,207.17,J9,5,3,0.0,,0.0,0
99,J1,0.3732,1.767,2.566,207.17,J10,6,2,0.0,,0.003534,0
99,J1,0.3732,1.767,2.566,207.17,J11,7,1,0.0,,0.007048,0
99,J1,0.3732,1.767,2.566,207.17,Aux3,5,9,0.0,,0.005442,0
99,J1,0.3732,1.767,2.566,207.17,JI18,3,10,0.0,,0.005361,0
99,J1,0.3732,1.767,2.566,207.17,JI2,2,9,101.5167,3023.5,0.014044,1
99,J1,0.3732,1.767,2.566,207.17,JI3,3,8,51.1454,3026.5,0.025671,1
99,J1,0.3732,1.767,2.566,207.17,JI4,4,7,34.7825,3035.5,0.034266,1
99,J1,0.3732,1.767,2.566,207.17,JI5,5,6,25.8251,3040.75,0.047101,1
99,J1,0.3732,1.767,2.566,207.17,JI6,4,8,0.0,,0.005421,0
99,J1,0.3732,1.767,2.566,207.17,JI7,1,7,146.687,3023.0,0.008698,1
99,J1,0.3732,1.767,2.566,207.17,JI8,5,3,0.0,,0.00886,0
99,J1,0.3732,1.767,2.566,207.17,JI9,6,2,0.0,,0.013927,0
99,J1,0.3732,1.767,2.566,207.17,JI10,7,4,8.0964,3115.75,0.042679,1
99,J1,0.3732,1.767,2.566,207.17,JI11,8,3,3.786,3118.0,0.040385,0
99,J1,0.3732,1.767,2.566,207.17,JI12,9,2,2.32,3879.0,0.035008,0
99,J1,0.3732,1.767,2.566,207.17,JI13,10,1,1.4259,3794.5,0.029214,0
99,J1,0.3732,1.767,2.566,207.17,O1,8,0,0.0,,0.006992,0
99,J1,0.3732,1.767,2.566,207.17,O2,11,0,0.5612,3879.0,0.027521,0
99,J1,0.3732,1.767,2.566,207.17,Well,6,5,8.1006,3120.0,0.046403,1
106,J4,0.4432,1.368,3.724,317.93,J1,3,8,0.0,,0.006554,0
106,J4,0.4432,1.368,3.724,317.93,J2a,9,4,0.0,,0.010337,0
106,J4,0.4432,1.368,3.724,317.93,J2,8,3,0.0,,0.01033,0
106,J4,0.4432,1.368,3.724,317.93,J7,3,6,0.0,,0.008666,0
106,J4,0.4432,1.368,3.724,317.93,J12,7,4,0.0,,0.006588,0
106,J4,0.4432,1.368,3.724,317.93,J13,4,7,0.0,,0.008676,0
106,J4,0.4432,1.368,3.724,317.93,J3,1,8,0.0,,0.0,0
106,J4,0.4432,1.368,3.724,317.93,J4,0,7,317.93,2863.75,2.4e-05,1
106,J4,0.4432,1.368,3.724,317.93,J5,1,6,317.2249,3301.25,2.4e-05,1
106,J4,0.4432,1.368,3.724,317.93,J6,2,5,307.2971,3440.0,2.3e-05,1
106,J4,0.4432,1.368,3.724,317.93,J8,3,4,307.2971,3627.0,2.3e-05,1
106,J4,0.4432,1.368,3.724,317.93,J9,4,3,305.9056,3927.25,2.3e-05,1
106,J4,0.4432,1.368,3.724,317.93,J10,5,2,267.9486,3934.75,0.002603,1
106,J4,0.4432,1.368,3.724,317.93,J11,6,1,247.4497,4071.0,0.005173,1
106,J4,0.4432,1.368,3.724,317.93,Aux3,2,9,0.0,,0.004008,0
106,J4,0.4432,1.368,3.724,317.93,JI18,2,10,0.0,,0.003951,0
106,J4,0.4432,1.368,3.724,317.93,JI2,3,9,0.0,,0.010493,0
106,J4,0.4432,1.368,3.724,317.93,JI3,4,8,0.0,,0.019097,0
106,J4,0.4432,1.368,3.724,317.93,JI4,5,7,0.0,,0.025485,0
106,J4,0.4432,1.368,3.724,317.93,JI5,6,6,0.0,,0.034975,0
106,J4,0.4432,1.368,3.724,317.93,JI6,1,8,0.0,,0.003994,0
106,J4,0.4432,1.368,3.724,317.93,JI7,2,7,0.0,,0.006552,0
106,J4,0.4432,1.368,3.724,317.93,JI8,6,3,0.0,,0.006575,0
106,J4,0.4432,1.368,3.724,317.93,JI9,7,2,0.0,,0.010273,0
106,J4,0.4432,1.368,3.724,317.93,JI10,8,4,0.0,,0.031905,0
106,J4,0.4432,1.368,3.724,317.93,JI11,9,3,0.0,,0.030235,0
106,J4,0.4432,1.368,3.724,317.93,JI12,10,2,0.0,,0.026315,0
106,J4,0.4432,1.368,3.724,317.93,JI13,11,1,0.0,,0.022094,0
106,J4,0.4432,1.368,3.724,317.93,O1,7,0,247.4375,4078.5,0.005134,1
106,J4,0.4432,1.368,3.724,317.93,O2,12,0,0.0,,0.020892,0
106,J4,0.4432,1.368,3.724,317.93,Well,7,5,0.0,,0.034476,0
117,JI7,0.3243,1.349,5.887,235.82,J1,1,8,0.0,,0.00639,0
117,JI7,0.3243,1.349,5.887,235.82,J2a,7,4,0.0,,0.010076,0
117,JI7,0.3243,1.349,5.887,235.82,J2,6,3,0.0,,0.01007,0
117,JI7,0.3243,1.349,5.887,235.82,J7,3,6,0.0,,0.00845,0
117,JI7,0.3243,1.349,5.887,235.82,J12,5,4,0.0,,0.006426,0
117,JI7,0.3243,1.349,5.887,235.82,J13,4,7,0.0,,0.00846,0
117,JI7,0.3243,1.349,5.887,235.82,J3,3,8,0.0,,0.0,0
117,JI7,0.3243,1.349,5.887,235.82,J4,2,7,0.0,,0.0,0
117,JI7,0.3243,1.349,5.887,235.82,J5,1,6,0.0,,0.0,0
117,JI7,0.3243,1.349,5.887,235.82,J6,2,5,0.0,,0.0,0
117,JI7,0.3243,1.349,5.887,235.82,J8,3,4,0.0,,0.0,0
117,JI7,0.3243,1.349,5.887,235.82,J9,4,3,0.0,,0.0,0
117,JI7,0.3243,1.349,5.887,235.82,J10,5,2,0.0,,0.002515,0
117,JI7,0.3243,1.349,5.887,235.82,J11,6,1,0.0,,0.005018,0
117,JI7,0.3243,1.349,5.887,235.82,Aux3,4,9,0.0,,0.003906,0
117,JI7,0.3243,1.349,5.887,235.82,JI18,2,10,0.0,,0.003851,0
117,JI7,0.3243,1.349,5.887,235.82,JI2,1,9,100.705,4089.0,0.010258,1
117,JI7,0.3243,1.349,5.887,235.82,JI3,2,8,63.0147,4089.5,0.018648,1
117,JI7,0.3243,1.349,5.887,235.82,JI4,3,7,46.0576,4092.5,0.024878,1
117,JI7,0.3243,1.349,5.887,235.82,JI5,4,6,37.0745,4096.5,0.03413,1
117,JI7,0.3243,1.349,5.887,235.82,JI6,3,8,0.0,,0.003893,0
117,JI7,0.3243,1.349,5.887,235.82,JI7,0,7,124.4902,4088.75,0.006417,1
117,JI7,0.3243,1.349,5.887,235.82,JI8,4,3,0.0,,0.006414,0
117,JI7,0.3243,1.349,5.887,235.82,JI9,5,2,0.0,,0.010015,0
117,JI7,0.3243,1.349,5.887,235.82,JI10,6,4,7.5298,4747.0,0.031072,1
117,JI7,0.3243,1.349,5.887,235.82,JI11,7,3,3.5371,4830.5,0.029445,0
117,JI7,0.3243,1.349,5.887,235.82,JI12,8,2,1.0369,5478.0,0.025627,0
117,JI7,0.3243,1.349,5.887,235.82,JI13,9,1,0.3224,5462.75,0.021517,0
117,JI7,0.3243,1.349,5.887,235.82,O1,7,0,0.0,,0.004981,0
117,JI7,0.3243,1.349,5.887,235.82,O2,10,0,0.0798,5480.25,0.020349,0
117,JI7,0.3243,1.349,5.887,235.82,Well,5,5,9.2443,4224.75,0.033643,1
118,J13,0.2727,2.833,0.692,94.44,J1,5,8,0.0,,0.006557,0
118,J13,0.2727,2.833,0.692,94.44,J2a,7,4,0.0,,0.010341,0
118,J13,0.2727,2.833,0.692,94.44,J2,6,3,0.0,,0.010334,0
118,J13,0.2727,2.833,0.692,94.44,J7,1,6,39.9804,2793.5,0.008433,1
118,J13,0.2727,2.833,0.692,94.44,J12,5,4,0.0,,0.00659,0
118,J13,0.2727,2.833,0.692,94.44,J13,0,7,41.8083,2792.5,0.008443,1
118,J13,0.2727,2.833,0.692,94.44,J3,5,8,0.0,,0.0,0
118,J13,0.2727,2.833,0.692,94.44,J4,4,7,0.0,,0.0,0
118,J13,0.2727,2.833,0.692,94.44,J5,3,6,0.0,,0.0,0
118,J13,0.2727,2.833,0.692,94.44,J6,2,5,0.0,,0.0,0
118,J13,0.2727,2.833,0.692,94.44,J8,3,4,0.0,,0.0,0
118,J13,0.2727,2.833,0.692,94.44,J9,4,3,0.0,,0.0,0
118,J13,0.2727,2.833,0.692,94.44,J10,5,2,0.0,,0.002583,0
118,J13,0.2727,2.833,0.692,94.44,J11,6,1,0.0,,0.005155,0
118,J13,0.2727,2.833,0.692,94.44,Aux3,6,9,0.0,,0.004009,0
118,J13,0.2727,2.833,0.692,94.44,JI18,4,10,0.0,,0.003953,0
118,J13,0.2727,2.833,0.692,94.44,JI2,3,9,0.0,,0.010497,0
118,J13,0.2727,2.833,0.692,94.44,JI3,2,8,19.1386,2797.25,0.018869,1
118,J13,0.2727,2.833,0.692,94.44,JI4,3,7,12.5914,2809.25,0.025258,1
118,J13,0.2727,2.833,0.692,94.44,JI5,4,6,8.9674,2815.75,0.034755,1
118,J13,0.2727,2.833,0.692,94.44,JI6,5,8,0.0,,0.003996,0
118,J13,0.2727,2.833,0.692,94.44,JI7,4,7,0.0,,0.006555,0
118,J13,0.2727,2.833,0.692,94.44,JI8,4,3,0.0,,0.006578,0
118,J13,0.2727,2.833,0.692,94.44,JI9,5,2,0.0,,0.010278,0
118,J13,0.2727,2.833,0.692,94.44,JI10,6,4,3.8088,3190.75,0.03183,0
